user_id,signup_date,channel
428,2026-03-07,referral
429,2026-02-28,ads
430,2026-03-10,referral
431,2026-03-21,referral
432,2026-04-07,ads
433,2026-03-02,referral
434,2026-02-28,referral
435,2026-03-01,referral
436,2026-04-18,ads
437,2026-03-02,ads
438,2026-03-17,ads
439,2026-03-16,ads
440,2026-04-02,ads
441,2026-04-10,referral
442,2026-04-11,referral
443,2026-03-31,ads
444,2026-03-21,organic
445,2026-03-02,ads
446,2026-04-17,organic
447,2026-04-19,organic
448,2026-04-19,referral
449,2026-03-28,ads
450,2026-04-11,referral
451,2026-03-06,organic
452,2026-02-28,ads
453,2026-02-25,referral
454,2026-04-08,ads
455,2026-03-23,referral
456,2026-03-24,referral
457,2026-03-17,organic
458,2026-03-09,referral
459,2026-03-19,referral
460,2026-04-16,referral
461,2026-03-18,ads
462,2026-02-23,organic
463,2026-03-28,organic
464,2026-04-06,ads
465,2026-03-05,referral
466,2026-04-05,organic
467,2026-03-01,organic
468,2026-03-15,organic
469,2026-03-18,organic
470,2026-04-06,referral
471,2026-02-26,referral
472,2026-03-29,referral
473,2026-03-06,ads
474,2026-03-07,organic
475,2026-03-06,ads
476,2026-04-19,ads
477,2026-03-22,referral
478,2026-02-28,referral
479,2026-02-25,referral
480,2026-03-12,referral
481,2026-03-22,ads
482,2026-04-07,referral
483,2026-02-22,referral
484,2026-03-12,ads
485,2026-04-15,ads
486,2026-03-05,ads
487,2026-03-20,organic
488,2026-03-04,ads
489,2026-03-23,ads
490,2026-04-19,organic
491,2026-03-24,referral
492,2026-03-01,referral
493,2026-04-17,referral
494,2026-03-29,ads
495,2026-04-03,organic
496,2026-04-02,ads
497,2026-04-19,ads
498,2026-03-06,ads
499,2026-03-01,ads
500,2026-03-30,organic
501,2026-03-31,referral
502,2026-03-30,organic
503,2026-02-23,ads
504,2026-03-07,ads
505,2026-04-13,organic
506,2026-04-02,ads
507,2026-03-30,ads
508,2026-03-24,organic
509,2026-03-27,ads
510,2026-03-08,ads
511,2026-04-11,organic
512,2026-04-09,referral
513,2026-03-06,ads
514,2026-03-12,organic
515,2026-04-08,ads
516,2026-04-01,organic
517,2026-02-22,organic
518,2026-04-17,organic
519,2026-03-15,organic
520,2026-03-15,referral
521,2026-02-26,referral
522,2026-02-23,referral
523,2026-04-17,referral
524,2026-04-03,organic
525,2026-04-16,ads
526,2026-02-25,organic
527,2026-03-14,ads
528,2026-03-16,referral
529,2026-03-19,ads
530,2026-04-01,referral
531,2026-04-09,organic
532,2026-04-09,organic
533,2026-03-11,ads
534,2026-03-05,ads
535,2026-03-19,ads
536,2026-03-17,referral
537,2026-03-18,organic
538,2026-03-01,referral
539,2026-04-08,referral
540,2026-02-28,referral
541,2026-04-07,organic
542,2026-02-26,organic
543,2026-04-07,organic
544,2026-03-19,organic
545,2026-03-17,referral
546,2026-02-20,referral
547,2026-02-23,referral
548,2026-04-03,referral
549,2026-03-04,organic
550,2026-03-11,ads
551,2026-03-23,organic
552,2026-03-17,ads
553,2026-02-26,referral
554,2026-03-02,organic
555,2026-02-24,organic
556,2026-03-21,ads
557,2026-03-21,ads
558,2026-03-14,organic
559,2026-03-13,referral
560,2026-04-04,ads
561,2026-03-17,referral
562,2026-03-21,organic
563,2026-02-21,organic
564,2026-03-16,ads
565,2026-03-24,organic
566,2026-04-01,referral
567,2026-02-28,organic
568,2026-03-10,referral
569,2026-04-10,organic
570,2026-04-03,ads
571,2026-04-03,ads
572,2026-03-25,referral
573,2026-02-23,ads
574,2026-03-07,ads
575,2026-02-26,ads
576,2026-03-14,ads
577,2026-03-30,ads
578,2026-04-12,organic
579,2026-04-10,referral
580,2026-03-21,referral
581,2026-03-19,referral
582,2026-03-31,organic
583,2026-03-27,organic
584,2026-03-07,referral
585,2026-02-22,referral
586,2026-04-19,ads
587,2026-02-28,referral
588,2026-04-19,organic
589,2026-02-24,referral
590,2026-04-09,ads
591,2026-04-04,referral
592,2026-04-11,organic
593,2026-03-14,referral
594,2026-04-10,referral
595,2026-03-06,organic
596,2026-03-21,organic
597,2026-03-05,organic
598,2026-02-23,referral
599,2026-03-19,referral
600,2026-02-22,referral
601,2026-03-26,ads
602,2026-04-02,referral
603,2026-03-12,referral
604,2026-03-13,organic
605,2026-03-09,ads
606,2026-04-05,referral
607,2026-03-09,organic
608,2026-03-18,organic
609,2026-04-15,organic
610,2026-03-12,referral
611,2026-02-26,ads
612,2026-03-24,ads
613,2026-02-24,ads
614,2026-03-28,organic
615,2026-03-14,referral
616,2026-03-11,organic
617,2026-03-08,ads
618,2026-04-10,ads
619,2026-03-10,ads
620,2026-02-26,ads
621,2026-04-04,organic
622,2026-03-09,referral
623,2026-03-05,referral
624,2026-03-29,referral
625,2026-03-08,ads
626,2026-03-03,ads
627,2026-03-23,ads
628,2026-02-19,ads
629,2026-02-26,referral
630,2026-03-03,organic
631,2026-03-05,organic
632,2026-04-06,ads
633,2026-03-13,organic
634,2026-03-26,organic
635,2026-03-13,organic
636,2026-04-17,ads
637,2026-04-02,organic
638,2026-03-30,organic
639,2026-03-28,ads
640,2026-04-13,organic
641,2026-03-06,referral
642,2026-04-01,ads
643,2026-04-05,organic
644,2026-04-18,organic
645,2026-03-02,organic
646,2026-04-04,referral
647,2026-03-09,referral
648,2026-04-08,ads
649,2026-04-06,organic
650,2026-03-04,referral
651,2026-02-25,ads
652,2026-04-09,referral
653,2026-03-26,ads
654,2026-02-28,ads
655,2026-03-10,referral
656,2026-04-11,referral
657,2026-02-26,organic
658,2026-03-10,ads
659,2026-02-23,organic
660,2026-04-18,organic
661,2026-03-27,organic
662,2026-04-15,referral
663,2026-03-01,ads
664,2026-03-12,referral
665,2026-03-23,ads
666,2026-04-04,referral
667,2026-04-08,ads
668,2026-03-30,ads
669,2026-03-02,ads
670,2026-02-24,organic
671,2026-03-24,referral
672,2026-04-16,referral
673,2026-03-23,ads
674,2026-02-24,organic
675,2026-04-09,ads
676,2026-04-01,ads
677,2026-03-20,ads
678,2026-04-03,ads
679,2026-03-16,organic
680,2026-02-25,referral
681,2026-03-28,ads
682,2026-04-03,organic
683,2026-03-10,ads
684,2026-04-19,organic
685,2026-04-02,organic
686,2026-03-31,ads
687,2026-03-01,referral
688,2026-04-09,organic
689,2026-03-24,ads
690,2026-03-29,ads
691,2026-04-10,ads
692,2026-02-28,ads
693,2026-02-24,referral
694,2026-04-05,ads
695,2026-04-05,organic
696,2026-03-17,organic
697,2026-03-11,ads
698,2026-03-01,organic
699,2026-04-10,referral
700,2026-04-17,ads
701,2026-03-23,organic
702,2026-03-18,ads
703,2026-03-21,organic
704,2026-03-04,referral
705,2026-02-28,referral
706,2026-03-23,referral
707,2026-02-28,referral
708,2026-02-21,referral
709,2026-04-17,referral
710,2026-04-15,referral
711,2026-03-31,ads
712,2026-03-15,organic
713,2026-02-27,organic
714,2026-03-13,ads
715,2026-02-26,ads
716,2026-04-02,ads
717,2026-03-13,ads
718,2026-04-07,referral
719,2026-04-04,referral
720,2026-03-06,organic
721,2026-03-05,organic
722,2026-02-27,ads
723,2026-03-22,organic
724,2026-03-20,referral
725,2026-03-31,ads
726,2026-02-21,referral
727,2026-04-10,ads
728,2026-03-29,referral
729,2026-03-13,organic
730,2026-02-23,organic
731,2026-04-05,ads
732,2026-04-19,ads
733,2026-02-25,ads
734,2026-03-20,referral
735,2026-02-24,organic
736,2026-03-13,referral
737,2026-02-20,ads
738,2026-03-15,referral
739,2026-04-14,ads
740,2026-03-08,ads
741,2026-03-15,ads
742,2026-04-18,organic
743,2026-03-15,referral
744,2026-04-12,ads
745,2026-03-10,organic
746,2026-04-09,ads
747,2026-04-04,organic
748,2026-04-08,ads
749,2026-04-10,ads
750,2026-03-04,organic
751,2026-03-25,referral
752,2026-02-19,organic
753,2026-04-19,ads
754,2026-02-21,organic
755,2026-04-19,organic
756,2026-03-24,organic
757,2026-04-14,referral
758,2026-03-03,ads
759,2026-03-16,organic
760,2026-04-18,referral
761,2026-02-21,organic
762,2026-03-17,ads
763,2026-04-13,organic
764,2026-03-24,ads
765,2026-04-10,organic
766,2026-03-14,organic
767,2026-02-27,ads
768,2026-04-08,organic
769,2026-02-22,ads
770,2026-04-12,referral
771,2026-03-10,organic
772,2026-02-27,referral
773,2026-04-07,organic
774,2026-03-25,referral
775,2026-04-18,organic
776,2026-03-20,organic
777,2026-03-01,ads
778,2026-02-23,ads
779,2026-04-10,ads
780,2026-03-08,ads
781,2026-03-16,ads
782,2026-03-02,ads
783,2026-03-29,organic
784,2026-04-14,ads
785,2026-03-23,ads
786,2026-04-04,organic
787,2026-03-12,organic
788,2026-03-11,organic
789,2026-03-04,ads
790,2026-03-18,organic
791,2026-03-27,ads
792,2026-02-21,ads
793,2026-04-12,ads
794,2026-03-15,ads
795,2026-04-01,ads
796,2026-03-22,ads
797,2026-03-18,referral
798,2026-04-06,referral
799,2026-03-17,organic
800,2026-03-27,organic
801,2026-02-28,referral
802,2026-04-07,referral
803,2026-03-30,referral
804,2026-02-25,referral
805,2026-03-12,referral
806,2026-03-25,organic
807,2026-04-06,organic
808,2026-03-23,ads
809,2026-02-21,ads
810,2026-03-31,referral
811,2026-03-03,ads
812,2026-04-19,organic
813,2026-04-03,referral
814,2026-03-22,ads
815,2026-04-18,ads
816,2026-02-28,ads
817,2026-03-19,referral
818,2026-03-13,ads
819,2026-04-07,organic
820,2026-03-18,organic
821,2026-04-12,referral
822,2026-03-29,referral
823,2026-03-15,referral
824,2026-04-02,referral
825,2026-03-16,ads
826,2026-04-04,organic
827,2026-03-16,ads
828,2026-04-16,referral
829,2026-04-08,organic
830,2026-03-07,referral
831,2026-03-13,organic
832,2026-03-06,organic
833,2026-02-27,ads
834,2026-03-12,ads
835,2026-03-28,organic
836,2026-03-29,referral
837,2026-03-07,organic
838,2026-03-11,ads
839,2026-02-28,organic
840,2026-04-10,referral
841,2026-02-24,referral
842,2026-03-10,organic
843,2026-04-07,organic
844,2026-04-09,organic
845,2026-03-18,organic
846,2026-04-18,ads
847,2026-04-14,referral
848,2026-02-24,organic
849,2026-03-15,referral
850,2026-04-13,ads
851,2026-02-23,ads
852,2026-04-06,organic
853,2026-02-19,organic
854,2026-02-27,ads
855,2026-03-22,referral
856,2026-04-10,organic
857,2026-03-29,organic
858,2026-04-16,ads
859,2026-02-27,referral
860,2026-02-24,organic
861,2026-03-12,referral
862,2026-02-22,organic
863,2026-03-16,referral
864,2026-02-21,referral
865,2026-03-07,ads
866,2026-03-10,referral
867,2026-04-16,referral
868,2026-03-03,referral
869,2026-02-24,organic
870,2026-03-22,organic
871,2026-03-02,referral
872,2026-03-08,referral
873,2026-04-11,organic
874,2026-04-02,referral
875,2026-04-07,organic
876,2026-03-11,referral
877,2026-02-20,ads
878,2026-04-05,ads
879,2026-03-07,organic
880,2026-03-08,referral
881,2026-04-10,organic
882,2026-04-04,organic
883,2026-03-08,organic
884,2026-03-04,referral
885,2026-04-19,ads
886,2026-03-09,referral
887,2026-04-03,organic
888,2026-02-26,ads
889,2026-02-25,organic
890,2026-03-16,referral
891,2026-03-17,referral
892,2026-03-14,referral
893,2026-03-16,referral
894,2026-02-23,organic
895,2026-03-04,referral
896,2026-02-19,ads
897,2026-02-28,organic
898,2026-02-21,organic
899,2026-03-26,organic
900,2026-04-03,ads
901,2026-04-17,organic
902,2026-04-10,referral
903,2026-03-11,ads
904,2026-03-18,organic
905,2026-03-30,ads
906,2026-02-19,organic
907,2026-03-26,referral
908,2026-03-08,referral
909,2026-03-27,organic
910,2026-03-07,ads
911,2026-04-02,organic
912,2026-03-09,organic
913,2026-03-08,ads
914,2026-02-25,organic
915,2026-02-26,ads
916,2026-02-21,organic
917,2026-03-20,referral
918,2026-02-23,ads
919,2026-02-22,organic
920,2026-03-20,referral
921,2026-04-16,referral
922,2026-04-05,ads
923,2026-04-05,ads
924,2026-03-13,organic
925,2026-04-02,organic
926,2026-03-13,ads
927,2026-04-17,referral
928,2026-03-12,organic
929,2026-04-11,referral
930,2026-04-05,referral
931,2026-03-29,organic
932,2026-03-06,organic
933,2026-03-29,organic
934,2026-03-03,organic
935,2026-03-17,organic
936,2026-04-16,organic
937,2026-02-24,ads
938,2026-03-16,referral
939,2026-03-18,organic
940,2026-02-20,ads
941,2026-03-06,ads
942,2026-03-26,organic
943,2026-03-03,organic
944,2026-04-11,ads
945,2026-03-17,organic
946,2026-03-25,ads
947,2026-03-27,ads
948,2026-03-16,ads
949,2026-04-07,organic
950,2026-03-12,referral
951,2026-03-01,organic
952,2026-03-10,ads
953,2026-04-14,ads
954,2026-03-21,referral
955,2026-03-28,organic
956,2026-02-19,referral
957,2026-03-03,ads
958,2026-04-10,organic
959,2026-03-06,ads
960,2026-04-05,referral
961,2026-04-08,organic
962,2026-02-28,ads
963,2026-03-04,organic
964,2026-03-31,referral
965,2026-03-01,ads
966,2026-02-28,organic
967,2026-03-20,organic
968,2026-03-30,referral
969,2026-03-01,referral
970,2026-04-12,organic
971,2026-04-02,ads
972,2026-03-30,ads
973,2026-04-04,organic
974,2026-03-25,ads
975,2026-02-28,organic
976,2026-04-06,referral
977,2026-04-12,organic
978,2026-03-09,referral
979,2026-03-17,ads
980,2026-02-20,organic
981,2026-04-01,organic
982,2026-03-04,organic
983,2026-02-27,referral
984,2026-02-24,referral
985,2026-03-26,organic
986,2026-03-20,referral
987,2026-03-31,organic
988,2026-03-26,organic
989,2026-03-05,referral
990,2026-02-21,organic
991,2026-04-16,referral
992,2026-03-25,ads
993,2026-03-16,organic
994,2026-03-02,organic
995,2026-02-27,ads
996,2026-04-17,organic
997,2026-03-09,ads
998,2026-04-09,organic
999,2026-04-09,ads
